,rain (mm),surface_pressure (hPa),dewpoint_2m (°C),relativehumidity_2m (%),Yield (mt/ha)
90,2076.4,1009.35,24.44,83.37,0.505675955
91,2674.1,1008.81,24.6,86.46,0.507086343
92,1718.6,1008.84,24.54,85.32,0.547027864
93,1383.1,1009.65,24.0,81.23,0.531131751
94,2371.8,1009.22,24.28,82.93,0.542844857
95,2373.4,1008.8,24.56,85.86,0.491847265
96,1983.5333333333333,932.2933333333334,19.53333333333333,83.97,0.454146016
97,1659.7,932.4483333333332,19.51333333333333,84.87833333333333,0.453250471
98,1837.1,932.7533333333334,19.098333333333333,82.15333333333332,0.429741352
99,2154.8166666666666,932.5516666666666,19.65333333333333,85.8,0.420753441
100,1988.6666666666667,932.3133333333334,19.60333333333333,85.93166666666667,0.42
101,2656.866666666667,932.2016666666668,19.805,86.01666666666667,0.418060167
102,2741.4500000000003,931.555,19.96166666666667,87.895,0.416072302
103,2164.9500000000003,933.115,19.71333333333333,86.51166666666667,0.4
104,2128.05,933.0,19.561666666666667,81.94166666666666,0.400189723
105,3413.65,931.45,19.988333333333333,88.78500000000001,0.401162055
106,2844.133333333333,931.2883333333332,19.96333333333333,88.41000000000001,0.401524813
107,2307.7166666666667,931.5833333333334,19.968333333333334,87.94166666666666,0.4386
108,1938.8,932.385,19.711666666666662,85.83,0.457785714
109,2467.583333333333,932.2866666666667,19.87666666666667,86.555,0.44656
110,1925.483333333333,932.075,19.89,86.22500000000001,0.44575619
111,2299.6833333333334,932.365,19.776666666666667,85.41666666666667,0.446771292
112,2230.2166666666667,932.1166666666668,19.891666666666666,86.94333333333333,0.472650718
113,2446.9666666666667,931.6816666666668,19.996666666666663,86.91166666666668,0.474162679
114,2920.05,931.5733333333332,19.96,87.99333333333334,0.466507177
115,2846.4,931.6116666666668,20.081666666666667,87.71,0.447368421
116,2357.7000000000003,932.1566666666668,20.076666666666668,85.75166666666667,0.512222222
117,3213.816666666667,931.3083333333334,20.235,89.19333333333333,0.505
118,2759.816666666667,931.695,20.07333333333333,88.16833333333334,0.436666667
119,3050.75,931.8183333333332,20.20833333333333,88.22000000000001,0.452222222
120,2865.8833333333337,932.075,20.14333333333333,88.04333333333334,0.465222222
121,2193.4666666666667,932.9483333333334,19.936666666666667,85.94666666666667,0.468111111
122,2369.516666666667,932.6933333333332,20.14,84.64999999999999,0.486333333
123,3487.183333333333,932.02,20.49,88.71,0.497888889
124,2082.9,931.9933333333332,20.121666666666663,85.86500000000001,0.508644444
125,2022.3,932.8366666666666,19.82,83.87166666666667,0.519377778
126,2635.0666666666666,932.5466666666669,20.086666666666662,85.15166666666667,0.491751749
127,3383.65,931.985,20.381666666666668,88.51833333333333,0.559708037
128,1766.9,1003.9,23.37,82.15,2.148085106
129,1566.8,1004.11,23.2,81.34,1.813070866
130,1516.6,1004.41,23.01,80.19,1.76112
131,2320.8,1004.27,23.26,81.52,1.608166667
132,1964.8,1004.02,23.28,81.81,1.00768
133,2769.8,1003.82,23.39,82.12,1.393249608
134,3346.6,1003.22,23.37,82.47,2.3420305563404704
135,1891.3,1004.94,23.13,81.2,2.032215863
136,2257.7,1004.36,23.53,80.32,2.026181818
137,3894.3,1003.09,23.35,81.74,1.73755102
138,3260.7,1002.9,23.42,81.52,1.241956522
139,2631.1,1003.22,23.47,81.84,1.470666667
140,1913.1,1004.1,23.28,81.64,0.83725
141,2519.2,1004.03,23.37,82.55,0.821388889
142,2125.3,1003.78,23.47,82.34,0.815294118
143,2716.7,1004.06,23.35,81.76,0.69902439
144,2189.6,1003.74,23.47,81.49,0.641917808
145,2898.3,1003.26,23.46,81.35,0.63375
146,3382.7,1003.17,23.41,81.79,0.600645161
147,2987.1,1003.22,23.49,81.77,0.533103448
148,3265.0,1003.63,23.66,81.31,0.486538462
149,3346.7,1002.89,23.54,82.77,0.4264
150,2335.9,1003.21,23.45,81.4,0.375217391
151,3349.1,1003.37,23.54,81.86,0.362222222
152,3605.5,1003.81,23.4,82.3,0.333636364
153,2325.2,1004.62,23.37,81.6,0.324705882
154,2456.9,1004.11,23.8,81.62,0.23952381
155,3601.3,1003.59,23.81,82.74,0.233658537
156,2129.3,1003.55,23.63,81.15,0.227894737
157,1909.2,1004.44,23.35,80.12,0.222222222
158,3292.0,1004.04,23.71,81.68,0.201219512
159,3979.0,1003.54,23.68,81.82,0.209095951
160,2079.575,963.8675,21.25,81.2,0.50765609
161,1890.15,964.09,21.195,81.2675,0.502372709
162,1787.6,964.3725,20.8375,79.475,0.528095723
163,2445.9,964.195,21.4025,83.2675,0.5549389
164,2141.475,963.99,21.2925,82.83500000000001,0.551808081
165,2749.8,963.805,21.46,83.11749999999999,0.525028571
166,3103.225,963.1825,21.595,84.8925,0.443071429
167,2383.275,964.81,21.4025,82.795,0.52637206
168,2307.1,964.4975,21.245,79.1075,0.510099786
169,3615.025,963.1175,21.6475,86.3075,0.856592878
170,3181.625,962.9575,21.6675,85.9275,0.433291796
171,2598.625,963.2575,21.6725,84.8825,0.36691134
172,2047.9,964.03,21.39,82.185,0.358621997
173,2738.9750000000004,963.915,21.62,83.755,0.44000709
174,2149.125,963.7325,21.5925,82.67,0.490880157
175,2537.1,963.99,21.505,82.645,0.949519849
176,2451.95,963.7775,21.615,83.5,0.896995798
177,2892.2250000000004,963.29,21.6725,83.5625,0.751396624
178,3202.9,963.2375,21.6475,84.855,0.709084746
179,2925.625,963.25,21.785,84.0725,0.882547264
180,2739.45,963.685,21.7525,82.3075,0.908717277
181,3461.4,962.9525,21.8625,85.9775,0.927886792
182,3022.325,963.3375,21.695,84.735,0.937224274
183,3365.05,963.435,21.8375,84.975,0.956205263
184,2980.925,963.71,21.8025,84.1325,0.961378947
185,2294.75,964.58,21.4675,81.375,0.967681388
186,2663.9,964.2125,21.6625,79.9075,0.677075676
187,3799.125,963.6025,22.0975,85.31,0.696379404
188,2284.5,963.57,21.78,82.0475,0.652443385
189,2103.05,964.4,21.43,79.9925,0.628006897
190,2844.675,964.07,21.817500000000003,81.75,0.608233333
191,3661.05,963.585,22.02,84.7975,0.564780952
192,2278.1,955.97,20.95,83.87,1.246923488
193,2022.5,956.17,20.91,84.63,1.26093279
194,1897.5,956.5,20.5,81.77,1.117840043
195,2742.9,956.3,21.01,85.54,1.143355776
196,2157.4,956.06,20.98,85.09,1.180075758
197,2909.4,955.89,21.13,85.87,1.148398946
198,3161.1,955.29,21.21,86.61,1.16698574
199,2693.6,956.9,20.98,85.33,1.176095866
200,2360.2,956.69,20.94,81.83,1.166332858
201,3532.1,955.21,21.23,87.39,1.179420884
202,3212.9,955.05,21.3,87.64,1.200766215
203,2644.6,955.35,21.31,86.55,1.131671418
204,2177.0,956.11,21.04,84.88,1.156670418
205,2934.8,956.0,21.25,86.04,1.165973854
206,2325.8,955.82,21.18,84.56,1.149990527
207,2636.5,956.11,21.09,84.45,1.182510996
208,2581.8,955.87,21.21,85.29,1.177672497
209,3111.8,955.41,21.27,85.63,0.695638835
210,3201.2,955.36,21.25,86.78,0.653302913
211,3078.8,955.35,21.42,86.23,0.570535922
212,2642.7,955.84,21.31,84.59,0.564204916
213,3670.9,955.06,21.46,87.57,0.537573755
214,2984.3,955.44,21.36,86.73,0.494150142
215,3324.4,955.53,21.45,86.72,0.480805676
216,3261.6,955.81,21.39,85.91,0.468476901
217,2380.7,956.66,21.19,84.66,0.552232981
218,2735.1,956.34,21.41,83.29,0.540132042
219,4017.7,955.72,21.71,86.96,0.598588448
220,2511.0,955.7,21.44,84.41,0.578241877
221,2417.2,956.53,21.2,83.9,0.571109091
222,2884.0,956.22,21.37,84.56,0.59208
223,3859.9,955.71,21.57,86.79,0.615610909
224,5371.479824274001,904.81,20.26,90.19,0.967127447
225,5032.3,904.69,20.26,89.62,1.129585408
226,4600.5,904.99,20.26,88.46,1.232751286
227,3966.7,905.8,20.04,87.3,1.154560892
228,4773.4,905.68,20.18,88.16,1.131116694
229,3528.2,905.47,20.16,86.9,0.989053244
230,4399.6,905.8,20.2,88.14,1.018990861
231,4133.2,905.54,20.22,87.82,1.04005398
232,4793.2,905.14,20.31,88.52,0.995147923
233,4958.2,905.02,20.27,89.58,1.003899791
234,4851.1,905.02,20.3,87.47,1.008201016
235,4204.9,905.71,20.48,89.18,0.997648756
236,5371.479824274001,904.7,20.42,89.71,0.851908
237,4941.6,905.13,20.3,88.45,0.75298794
238,5124.1,905.27,20.42,88.99,0.25075591
239,5371.479824274001,905.46,20.36,88.48,0.184055571
240,4017.2,906.36,20.19,87.42,0.272510965
241,4120.5,906.22,20.59,87.58,0.273726847
242,5371.479824274001,905.47,20.72,89.83,0.262548054
243,3746.8,905.48,20.37,86.52,0.272135331
244,3834.8,906.32,20.21,86.5,0.273235776
245,4430.7,906.15,20.67,88.47,0.267707797
246,5318.8,905.51,20.68,88.89,0.236918754
247,833.0,1003.8,22.59,81.91,0.954256515
248,845.4,1004.08,22.49,81.87,0.976832465
249,954.1,1004.41,21.99,78.1,0.976392415
250,1056.9,1004.23,22.52,82.47,0.963191904
251,1008.3,1003.88,22.55,82.45,1.033435673
252,1225.7,1003.85,22.65,83.29,1.043720139
253,1743.9,1003.14,22.72,84.18,1.018331983
254,1165.3,1004.86,22.43,81.72,0.968072733
255,1212.5,1004.59,22.35,78.13,0.944891862
256,2133.9,1003.08,22.74,85.5,0.987570248
257,1683.6,1002.88,22.82,85.37,1.087980296
258,1185.9,1003.1,22.76,83.02,1.070161031
259,972.5,1003.99,22.65,82.97,1.044944
260,1159.0,1003.86,22.72,83.44,1.084035088
261,884.5,1003.55,22.64,81.11,1.077712934
262,1239.4,1003.96,22.44,80.26,1.065128205
263,1191.0,1003.66,22.81,83.05,1.045718954
264,1374.7,1003.22,22.72,82.5,1.047374582
265,1592.7,1003.21,22.72,84.03,1.040629252
266,1588.4,1003.03,22.87,83.05,1.025342466
267,1483.5,1003.75,22.79,82.03,1.036310345
268,1752.2,1002.83,22.94,85.07,1.040221843
269,1374.3,1003.22,22.84,83.7,1.038172589
270,1835.2,1003.33,22.91,83.77,1.008595318
271,1703.9,1003.57,22.89,83.74,0.961792453
272,1541.7,1004.54,22.66,81.67,0.96681182
273,1197.9,1004.11,22.97,81.01,0.965489614
274,2100.7,1003.48,23.14,84.37,0.962172662
275,970.4,1003.35,22.79,80.03,0.962660944
276,1311.4,1004.36,22.52,79.03,0.997922498
277,1354.6,1004.07,22.82,81.02,0.979304348
278,1899.8,1003.46,23.03,83.34,0.949237537
279,1935.7,983.975,22.1475,82.1575,1.414949224
280,1721.8,984.195,22.0775,82.335,1.355104668
281,1807.75,984.5,21.7075,80.29249999999999,1.375028571
282,2295.25,984.3475,22.2875,84.42750000000001,1.302706415
283,2041.65,984.1225,22.1875,83.8125,1.363640523
284,2560.4,983.92,22.24,83.5975,1.5146625
285,3052.4,983.3225,22.465,86.3525,1.274814453
286,2228.4,984.9725,22.305,84.3475,1.313643923
287,2161.4,984.6175,22.1125,80.7925,1.251087678
288,3590.2000000000003,983.2675,22.48,87.4675,1.267081579
289,3091.75,983.1025,22.51,87.195,0.855710207
290,2535.85,983.39,22.555,86.3375,1.004171053
291,1933.55,984.1475,22.2575,83.195,1.159934596
292,2624.45,984.0375,22.48,85.08,1.138141136
293,2029.55,983.8325,22.4975,83.9325,1.106963855
294,2401.4,984.1125,22.32,83.47,1.103597246
295,2362.05,983.9025,22.5075,84.8725,1.062557659
296,2761.3,983.4075,22.5275,84.96000000000001,1.053512195
297,3121.25,983.3875,22.5125,86.4125,1.024047619
298,2553.0,983.3575,22.715,85.6725,1.027972689
299,2504.25,983.7875,22.5875,83.345,0.932860644
300,3512.1000000000004,983.0825,22.735,87.565,0.939996499
301,2841.6000000000004,983.4725,22.605,86.195,0.944541317
302,3226.35,983.555,22.7025,86.225,0.94804972
303,2816.95,983.8275,22.7175,85.63,0.977689917
304,2077.35,984.6825,22.36,82.11500000000001,1.010348757
305,2507.0,984.27,22.5375,80.895,0.983812155
306,3513.7,983.715,22.985,86.78750000000001,0.943639503
307,2318.9,983.6525,22.7725,83.48,0.964867012
308,1989.9,984.485,22.43,81.37,0.959101393
309,2667.7,984.1675,22.7375,83.285,1.078835578
310,3336.3500000000004,983.7125,22.975,86.3775,1.150386933
311,2101.5,1008.46,23.42,83.42,1.038589041
312,1907.4,1008.77,23.26,83.5,1.037508328
313,1910.6,1009.14,23.02,81.93,1.057144763
314,2100.4,1008.91,23.32,84.54,1.037256875
315,2266.7,1008.53,23.38,83.64,1.016857721
316,2156.9,1008.54,23.36,83.71,1.002292517
317,2769.0,1007.77,23.53,85.16,0.93037112
318,2182.5,1009.52,23.26,84.22,0.86896852
319,1726.3,1009.42,23.21,80.89,0.871580363
320,2779.8,1007.7,23.45,85.0,0.883740815
321,2878.6,1007.52,23.49,84.85,0.892704319
322,2874.0,1007.73,23.55,84.36,0.907092105
323,2286.7,1008.61,23.38,83.36,0.897746386
324,2653.7,1008.49,23.5,84.67,0.901931669
325,1801.1,1008.17,23.61,84.44,0.905
326,2481.0,1008.61,23.39,83.37,0.907203947
327,2549.6,1008.3,23.5,83.59,0.906578249
328,2670.8,1007.88,23.5,83.81,0.890485695
329,2362.4,1007.89,23.39,84.34,0.885605351
330,3221.6,1007.63,23.72,84.21,0.865558528
331,1836.1,1008.49,23.5,82.68,0.853712375
332,3106.1,1007.44,23.63,85.08,0.841508043
333,2658.5,1007.88,23.53,83.82,0.822086428
334,2964.9,1007.98,23.64,84.12,1.021817399
335,3310.6,1008.16,23.71,85.0,0.97032967
336,2356.8,1009.19,23.43,83.5,0.949628064
337,2325.3,1008.84,23.67,82.1,0.942782019
338,3171.4,1008.13,23.85,84.87,0.916444264
339,2317.8,1008.02,23.8,83.41,0.916043867
340,2088.6,1009.06,23.52,83.13,0.897887896
341,2061.3,1008.8,23.6,82.64,0.880299838
342,2711.4,1008.11,23.83,84.49,0.861685575
343,2113.6,956.53,20.92,86.59,0.204188679
344,2098.1,956.72,20.89,86.76,0.20005
345,1904.7,957.01,20.64,85.59,0.19735
346,2755.6,956.86,20.93,87.63,0.1982
347,2347.5,956.63,20.89,87.27,0.199842105
348,3700.7,956.44,21.19,88.43,0.202315789
349,4125.9,955.85,21.11,88.59,0.400744681
350,2489.3,957.48,20.81,87.01,0.320212766
351,3056.2,957.05,21.19,85.54,0.314574468
352,4945.2,955.72,21.05,88.62,0.68245
353,4134.7,955.57,21.09,88.09,0.486219081
354,3049.7,955.88,21.09,87.75,0.511908127
355,2213.8,956.7,20.95,87.35,0.412972222
356,2891.0,956.63,21.08,88.16,0.413239437
357,2464.7,956.41,21.05,87.36,0.411605634
358,3303.9,956.67,21.05,87.73,0.26717284
359,2703.9,956.39,21.09,87.32,0.263345679
360,3627.6,955.93,21.2,87.75,0.279691358
361,4283.9,955.82,21.1,88.12,0.279301746
362,3375.7,955.91,21.08,87.2,0.286034913
363,4177.9,956.31,21.47,88.07,0.278802993
364,4168.1,955.56,21.24,88.56,0.26605985
365,3181.5,955.9,21.17,87.48,0.251870324
366,4012.4,956.05,21.31,88.13,0.243092269
367,3621.0,956.44,21.12,88.15,0.252098765
368,2672.7,957.24,21.04,86.54,0.248404908
369,2934.8,956.84,21.46,86.61,0.262058824
370,4287.3,956.27,21.54,88.68,0.274352941
371,2501.6,956.27,21.24,86.81,0.27239229
372,2296.7,957.1,20.99,85.39,0.291661017
373,4222.2,956.74,21.64,88.07,0.303370787
374,4756.6,956.26,21.51,87.9,0.314662921
375,3138.8,973.37,21.92,85.91,0.138187163
376,2887.4,973.59,21.82,86.03,0.151544944
377,2824.1,973.87,21.75,85.85,0.143039773
378,3536.2,973.73,21.82,86.44,0.145335265
379,3262.7,973.54,21.79,86.51,0.146665277
380,4073.3,973.27,22.04,86.69,0.147075552
381,4732.3,972.69,21.93,87.17,0.130472826
382,3050.6,974.35,21.76,86.11,0.157963153
383,3268.3,973.87,22.11,84.37,0.140179487
384,4640.0,972.61,21.86,87.09,0.128260649
385,4344.8,972.45,21.91,86.76,0.106151116
386,4166.2,972.79,21.95,86.75,0.094066937
387,3397.1,973.54,21.89,85.98,0.109959432
388,4006.3,973.43,21.98,86.8,0.125978702
389,3743.8,973.29,22.01,87.09,0.121130773
390,4399.3,973.5,22.01,86.7,0.125381959
391,3850.8,973.3,21.98,86.72,0.128398792
392,4416.4,972.78,22.04,86.64,0.120040984
393,4349.2,972.71,21.87,86.67,0.1156875
394,4461.8,972.79,22.04,86.79,0.123416667
395,3993.0,973.08,22.26,85.7,0.1189375
396,4651.4,972.46,22.02,87.39,0.1208
397,4565.4,972.83,21.93,86.52,0.12145
398,5182.8,972.92,22.07,86.78,0.125083333
399,4225.4,973.25,22.01,86.84,0.125791667
400,4227.5,974.09,22.01,86.2,0.117369811
401,4100.6,973.67,22.43,86.14,0.118962264
402,4929.7,973.1,22.29,86.99,0.118241509
403,3652.1,973.12,22.17,85.9,0.122490566
404,3393.2,973.94,22.06,85.56,0.12289434
405,4403.7,973.54,22.51,86.34,0.122954717
406,4672.5,973.12,22.37,86.84,0.122885704
407,2938.6,910.59,19.09,84.4,0.751769426
408,2732.3,910.74,18.95,84.35,0.722404508
409,2867.2,911.02,18.82,83.77,0.620603285
410,3576.7,910.84,19.08,85.75,0.71605175
411,3335.2,910.66,19.0,85.43,0.717827281
412,4318.3,910.43,19.24,86.04,0.966446965
413,4562.0,909.84,19.24,86.83,0.981655426
414,3095.1,911.41,19.02,85.2,1.001082158
415,4416.8,911.16,19.05,82.34,0.969646715
416,5203.3,909.73,19.22,87.35,0.946286131
417,4446.0,909.62,19.23,86.81,0.978712409
418,3978.6,909.96,19.25,86.38,0.873879332
419,3145.8,910.71,19.1,84.91,0.872746479
420,3799.5,910.59,19.24,85.82,0.813249635
421,3362.0,910.48,19.27,85.92,0.808099125
422,4081.9,910.68,19.21,85.56,0.917832168
423,3603.5,910.46,19.22,85.94,0.915238928
424,4274.0,909.99,19.33,86.11,0.840384615
425,5087.7,909.86,19.22,86.71,0.840763403
426,3424.3,910.02,19.35,85.92,0.841246723
427,5158.3,910.35,19.44,85.19,0.841051405
428,4849.7,909.66,19.39,87.19,0.839883552
429,4216.8,910.01,19.25,86.31,0.844468705
430,5356.7,910.12,19.37,86.48,0.845636099
431,4011.1,910.45,19.37,86.37,0.845577875
432,3406.5,911.27,19.15,84.43,0.870014556
433,4312.0,911.03,19.46,83.48,0.865174927
434,5371.479824274001,910.33,19.62,86.89,0.794619423
435,3503.6,910.4,19.46,85.38,0.816147565
436,3278.6,911.18,19.24,84.01,0.894714619
437,4820.6,910.84,19.45,84.3,0.928092603
438,4934.4,910.36,19.48,85.76,0.946039604
439,1963.5,1007.37,23.89,86.31,0.088793103
440,1294.3,1007.59,23.79,85.87,0.063706897
441,1475.3,1007.9,23.63,85.1,0.06137931
442,2112.2,1007.73,23.82,86.51,0.095391304
443,2003.9,1007.47,23.83,86.38,0.095391304
444,1991.4,1007.29,24.0,87.08,0.08745614
445,2947.6,1006.67,23.93,87.17,0.086578947
446,1745.9,1008.4,23.69,85.87,0.078508772
447,1556.1,1007.86,24.16,85.56,0.0769
448,2998.2,1006.49,23.92,87.05,0.0545
449,2241.8,1006.29,23.99,86.51,0.065360825
450,2180.9,1006.62,24.02,86.7,0.055051546
451,1938.2,1007.54,23.86,86.34,0.042886598
452,2405.9,1007.49,23.87,86.82,0.036597938
453,1619.7,1007.19,23.95,86.55,0.034777778
454,2095.0,1007.5,23.9,86.51,0.043142857
455,1908.3,1007.15,24.03,86.42,0.041714286
456,2215.4,1006.67,24.07,86.53,0.041343284
457,2475.9,1006.57,24.01,86.94,0.078378378
458,2577.3,1006.61,24.12,86.84,0.085405405
459,2279.4,1007.07,24.3,86.82,0.101351351
460,3186.0,1006.29,24.07,87.37,0.114594595
461,2281.8,1006.61,24.11,86.61,0.132432432
462,2380.5,1006.78,24.16,86.81,0.167297297
463,2718.7,1007.23,23.95,86.69,0.206216216
464,1890.1,1008.06,23.93,85.73,0.241081081
465,1779.1,1007.55,24.39,86.01,0.240540541
466,2915.9,1006.99,24.32,87.0,0.237179487
467,2106.3,1006.95,24.25,86.09,0.233
468,1540.2,1007.86,23.98,84.86,0.190909091
469,2504.3,1007.48,24.3,86.12,0.21875
470,3151.9,1006.93,24.35,86.52,0.256875
471,2003.1,972.415,22.205,84.24000000000001,0.656755824
472,1808.95,972.595,22.275,85.1,0.820949094
473,1774.05,972.915,21.89,83.015,0.821025887
474,2476.05,972.715,22.35,86.16,0.821641791
475,2127.15,972.47,22.26,85.6,0.739466951
476,3174.05,972.32,22.455,86.74000000000001,0.821394737
477,3536.9500000000003,971.69,22.41,87.06,0.821403509
478,2268.3,973.34,22.17,85.81,0.738538012
479,2474.7,973.02,22.24,82.315,0.821402439
480,4060.0,971.55,22.405,87.08500000000001,0.821384615
481,3471.75,971.38,22.465,86.68,0.821384615
482,2691.2,971.685,22.525,86.38,0.810128866
483,2071.75,972.55,22.45,85.755,0.82674359
484,2685.1,972.465,22.58,86.80000000000001,0.879410256
485,2129.6,972.215,22.62,86.49000000000001,0.819282051
486,2712.75,972.51,22.615,86.35,0.787948718
487,2325.15,972.22,22.625,85.63,0.779307692
488,2986.5,971.755,22.7,85.935,0.797675676
489,3522.15,971.655,22.615,86.16499999999999,0.806410256
490,3100.05,971.71,22.625,85.485,0.882282051
491,3360.25,972.195,22.945,86.11500000000001,0.933333333
492,3669.8,971.375,22.77,86.595,0.897974684
493,2862.15,971.735,22.685,85.545,0.596638655
494,3362.9,971.885,22.87,86.27,0.636201681
495,3298.4,972.255,22.715,86.62,0.616371237
496,2262.25,973.08,22.64,84.86,0.618548387
497,2541.25,972.72,22.85,83.8,0.627009646
498,3826.0,972.09,23.015,86.67,0.65
499,2233.6000000000004,972.07,22.72,84.75,0.645793651
500,1996.4,972.935,22.465,83.44,0.653730159
501,3481.95,972.62,22.93,85.09,0.657238095
502,3993.65,972.08,22.93,85.595,0.654555556
503,1659.15,991.315,22.685,83.62,0.964722222
504,1495.6,991.555,22.555,83.28,0.862605042
505,1590.75,991.885,22.255000000000003,81.565,0.811832061
506,1981.5,991.71,22.84,85.88,0.783541667
507,1781.95,991.45,22.69,84.745,0.597152778
508,2276.7,991.285,22.785,85.10499999999999,0.73375
509,2768.95,990.66,23.06,88.15,1.16375
510,1829.25,992.33,22.770000000000003,85.4,1.099027778
511,2041.2,992.0,22.85,84.51,1.466111111
512,3407.8500000000004,990.605,23.11,89.35,1.467569444
513,2784.65,990.43,23.145,89.18,1.067361111
514,2313.95,990.705,23.15,88.1,1.206527778
515,1713.6,991.485,22.73,84.3,1.199305556
516,2295.35,991.365,22.96,86.055,0.846041667
517,1742.85,991.14,23.01,85.33,0.666956522
518,2131.55,991.46,22.805,84.41,0.626333333
519,2038.4,991.225,23.075,86.78,0.683333333
520,2515.1000000000004,990.74,23.125,86.94,0.698675497
521,2905.8,990.73,23.145,88.7,0.718543046
522,2255.4,990.655,23.270000000000003,87.16,0.724337748
523,2284.3,991.155,23.155,85.37,0.711639344
524,3190.55,990.4,23.32,89.03,0.709032258
