,rain (mm),dewpoint_2m (°C),relativehumidity_2m (%),soil_temperature_28_to_100cm (°C),Yield (mt/ha)
54,0.4379109589041096,21.92740867579909,87.63424657534246,25.54965753424657,0.571388888888889
55,0.40492941712204,21.92455601092896,87.21265938069217,25.67478369763206,0.5916666666666667
56,0.400079908675799,21.904954337899543,86.47454337899543,25.71192922374429,0.691764705882353
57,0.3718607305936073,21.67655251141553,85.65262557077625,25.637020547945205,0.6678571428571428
58,0.2734474885844749,21.53094748858448,83.78972602739726,26.08285388127853,0.6378571428571428
59,0.3545195810564663,21.962841530054646,83.65266393442623,26.80966530054645,0.515
60,0.4293493150684931,22.083390410958906,86.68127853881279,25.87519406392694,0.4302884615384615
61,0.3309474885844748,21.99466894977169,85.71472602739726,26.01103881278539,0.5076190476190476
62,0.2489383561643835,21.62719178082192,83.29189497716895,26.39899543378996,0.4064
63,0.3421334244080146,21.79072176684882,83.49464936247723,26.617736794171226,0.2673809523809524
64,0.4632077625570776,22.000513698630137,86.19429223744292,25.830125570776254,0.3757142857142857
65,0.4423180924287119,21.96842428711897,86.25934119960668,25.80229842674533,0.0
66,0.257568493150685,23.61553652968037,81.19052511415525,29.659155251141552,0.0
67,0.2293264840182648,23.49856164383561,81.12625570776255,29.62450913242009,0.0
68,0.2220969945355191,23.45777550091075,81.36771402550092,29.573235428051,0.0
69,0.2685388127853881,23.54883561643836,82.15787671232877,29.21663242009133,0.0
70,0.2886986301369863,23.570456621004567,82.3167808219178,29.00730593607306,0.0
71,0.3514383561643835,23.659794520547944,82.15490867579909,29.387157534246576,0.0
72,0.3535405282331512,23.596846539162115,82.53494990892531,28.863000910746813,0.0
73,0.2638584474885845,23.420433789954338,81.27591324200914,29.03509132420092,0.0
74,0.2858561643835616,23.90615296803653,81.0425799086758,30.28231735159817,0.0
75,0.4196575342465753,23.637568493150685,83.07043378995434,28.70341324200913,0.0
76,0.3861566484517304,23.746322859745,83.18237704918033,28.79076730418944,0.640377358490566
77,0.3324771689497717,23.75723744292237,82.83367579908676,28.913504566210044,0.670188679245283
78,0.2611301369863014,23.547214611872143,81.07248858447488,29.2810502283105,0.5820524946795933
79,0.3147945205479452,23.55601598173516,81.45102739726028,29.3938698630137,0.6441239063608418
80,0.2554189435336976,23.698224043715847,82.08162568306011,29.19639116575592,0.6942539607472216
81,0.3524771689497716,23.581746575342468,81.32922374429224,29.439623287671232,0.6915118478139949
82,0.31,23.79124429223744,82.66278538812786,28.90664383561644,0.7409995262908574
83,0.3685159817351598,23.75554794520548,82.02477168949771,29.20980593607306,0.7324390243902439
84,0.3736680327868852,23.6932718579235,82.75739981785064,28.808321948998177,0.7539024390243902
85,0.3468150684931507,23.843002283105022,82.55114155251141,28.933527397260274,0.7370731707317073
86,0.3374543378995434,23.912305936073057,81.34680365296803,29.726301369863013,0.7367073170731707
87,0.4499543378995433,23.80543378995434,83.29155251141553,28.71688356164384,0.6591463414634146
88,0.3995787795992714,23.818203551912568,82.79656193078324,28.875,0.8160810810810811
89,0.4210273972602739,23.83165525114155,82.40559360730593,28.89922374429224,1.0878
90,0.3332876712328767,23.60228310502283,81.43801369863014,29.00349315068493,1.0142
91,0.2810159817351598,23.614794520547942,81.06038812785388,29.33828767123288,0.8735483870967742
92,0.346641621129326,24.071379781420767,81.19774590163935,30.10004553734062,0.8604838709677419
93,0.4204566210045662,23.984132420091324,82.57340182648402,29.0698401826484,0.8420967741935484
94,0.3043036529680365,23.921666666666667,81.38447488584475,29.340102739726024,0.8475806451612903
95,0.2572146118721461,23.742956621004566,80.6013698630137,29.64095890410959,0.8447619047619047
96,0.3435450819672131,23.985382513661204,80.53620218579235,29.90157103825137,0.87890625
97,0.4270547945205479,24.02618721461187,81.36929223744292,29.206107305936072,0.80796875
98,0.4470870206489675,23.978343166175023,81.41752704031465,29.197750737463124,0.0
99,0.2361529680365296,23.96122146118721,82.83413242009132,30.20478310502284,0.7
100,0.1630479452054794,23.850536529680365,82.5263698630137,30.54708904109589,0.65
101,0.1944672131147541,23.70733151183971,81.95002276867031,30.77980418943533,0.7000000000000001
102,0.2264383561643835,23.81672374429224,83.2337899543379,29.876712328767123,0.65
103,0.2662671232876712,23.89601598173516,83.65650684931506,29.488150684931508,0.699787226856699
104,0.2813013698630137,23.98417808219178,83.98949771689497,29.753276255707764,0.75
105,0.2969489981785064,23.89689207650273,84.27128870673953,29.037192622950823,0.8602530155928214
106,0.1826255707762557,23.721598173515986,82.32842465753424,29.735890410958906,0.9
107,0.2487100456621004,24.14070776255708,82.23915525114155,31.171849315068496,0.85
108,0.3624086757990867,23.924246575342465,84.75319634703196,28.67045662100457,0.7
109,0.3074795081967213,24.01961520947177,84.58765938069217,28.827356557377048,0.7
110,0.3014840182648401,24.0629794520548,84.50753424657535,28.92415525114156,0.8
111,0.197579908675799,23.86871004566209,82.34760273972603,29.86380136986301,1.446375
112,0.2446575342465753,23.88576484018265,83.08550228310503,30.100970319634705,1.19125
113,0.1999772313296903,23.97241575591985,83.4509335154827,29.833048724954462,1.228235294117647
114,0.2827054794520548,23.93434931506849,83.23230593607306,30.089132420091325,1.7228571428571429
115,0.2473173515981735,24.080091324200914,84.00890410958904,29.160102739726028,1.708157894736842
116,0.3027054794520548,24.074452054794524,84.05776255707762,29.41842465753425,1.4223684210526315
117,0.3270491803278689,24.00706967213115,84.86999089253187,28.73217213114754,1.391315789473684
118,0.2568036529680365,24.20267123287671,84.42933789954338,28.9860502283105,1.5261764705882352
119,0.301837899543379,24.23964611872146,83.23458904109589,30.098162100456623,1.5
120,0.3963584474885844,24.126438356164385,85.27579908675798,28.647762557077623,1.2597058823529412
121,0.3137750455373406,24.13941256830601,84.67292805100182,28.83459699453552,0.8538235294117648
122,0.3597488584474886,24.175262557077623,84.54406392694064,28.89972602739726,0.9625
123,0.2683789954337899,23.98485159817352,83.53230593607306,29.261312785388128,1.145
124,0.2145776255707762,23.94391552511416,82.3802511415525,29.970102739726023,0.8028571428571428
125,0.3046903460837887,24.41626821493625,83.0620446265938,30.60187841530055,0.7910714285714285
126,0.3680479452054794,24.308858447488586,84.51563926940639,29.08881278538813,0.7760714285714286
127,0.2394178082191781,24.30219178082192,83.52591324200914,29.510228310502285,0.7333333333333333
128,0.2153538812785388,24.081780821917807,81.6337899543379,30.52267123287671,0.6029411764705882
129,0.3392645719489982,24.275774134790527,82.26923952641165,30.22760701275045,0.6070588235294118
130,0.3476712328767123,24.31410958904109,83.64383561643835,29.13880136986301,0.6797222222222222
131,0.3913470993117011,24.26289331366765,83.62008357915438,29.15632989183874,0.0
132,0.2853767123287671,17.304440639269405,85.54874429223744,21.49352739726028,0.4541460163111669
133,0.2533904109589041,17.31747716894977,86.64600456621005,21.274360730593607,0.4532504705144291
134,0.2809881602914389,16.883071493624772,84.34164389799636,21.489776867030965,0.4297413522012579
135,0.3245776255707763,17.445171232876714,88.12705479452055,21.060673515981737,0.4207534408179316
136,0.2826598173515982,17.380262557077625,87.63550228310503,21.0796803652968,0.42
137,0.4005593607305936,17.642990867579908,88.125,21.268150684931506,0.4180601668492458
138,0.3834585610200364,17.73237704918033,89.39332877959927,21.048804644808744,0.4160723017813482
139,0.3311301369863013,17.469303652968037,88.45456621004566,21.0031392694064,0.4
140,0.3203424657534246,17.249954337899545,82.82602739726028,22.33898401826484,0.400189723320158
141,0.4722716894977169,17.727659817351597,90.01004566210045,20.939566210045665,0.4011620553359683
142,0.4019125683060109,17.671516393442623,89.50398451730419,20.91062158469945,0.4015248133509003
143,0.3561187214611872,17.69470319634703,89.28915525114155,20.98270547945205,0.4386
144,0.2920433789954338,17.50986301369863,87.81803652968037,21.096792237442923,0.4577857142857143
145,0.3686187214611872,17.716141552511417,88.96335616438355,21.148310502283103,0.44656
146,0.2913934426229508,17.67337204007286,88.41746357012751,21.17957650273224,0.4457561904761904
147,0.3518264840182648,17.66320776255708,88.53801369863014,21.20697488584475,0.4467712918660287
148,0.3265525114155251,17.665867579908674,88.49383561643836,21.10293378995434,0.4726507177033492
149,0.3684360730593607,17.81861872146119,88.96586757990868,21.211952054794523,0.4741626794258373
150,0.4147199453551912,17.69219034608379,89.33822859744991,20.987397540983604,0.4665071770334928
151,0.4005593607305936,17.778093607305937,88.93778538812785,21.08889269406393,0.4473684210526316
152,0.3264497716894977,17.909851598173514,87.83287671232877,21.579646118721463,0.5122222222222222
153,0.4572945205479452,17.979920091324203,90.3675799086758,21.008561643835616,0.505
154,0.4024248633879781,17.798554189435336,88.90107012750455,21.09389799635701,0.4366666666666666
155,0.415810502283105,17.987899543378994,89.47283105022831,21.206883561643835,0.4522222222222222
156,0.4021118721461187,17.89829908675799,89.91974885844749,21.05067351598173,0.4652222222222222
157,0.3197831050228311,17.76304794520548,88.08253424657535,21.32560502283105,0.4681111111111111
158,0.3494877049180327,17.917042349726774,86.23007741347905,21.988353825136613,0.4863333333333333
159,0.4803881278538812,18.25738584474886,90.1464611872146,21.33680365296804,0.4978888888888889
160,0.3148401826484018,17.860707762557077,88.17659817351598,21.409486301369864,0.5086444444444445
161,0.2993378995433789,17.668333333333333,86.63561643835617,21.5585502283105,0.5193777777777777
162,0.385985883424408,18.216791894353367,87.46789617486338,21.95733151183971,0.4917517491491752
163,0.4767465753424658,18.32805936073059,89.66301369863014,21.528310502283105,0.5597080373001777
164,0.4962512291052114,18.368780727630284,89.97123893805309,21.43228859390364,0.0
165,0.1413356164383561,23.67134703196347,82.18219178082192,28.228013698630136,2.148085106382979
166,0.0969406392694064,23.497682648401828,81.37134703196347,28.349440639269407,1.8130708661417323
167,0.1003870673952641,23.309915755919853,80.22654826958106,28.73175091074681,1.7611199999999998
168,0.2044406392694064,23.56076484018265,81.5466894977169,28.190376712328767,1.6081666666666663
169,0.1876027397260274,23.575936073059363,81.83915525114155,27.8703196347032,1.00768
170,0.1902853881278539,23.69485159817352,82.15821917808219,28.197888127853883,1.3932496075353218
171,0.2577641165755919,23.66999089253188,82.49112021857924,27.74921448087432,2.31127331862763
172,0.1415753424657534,23.42720319634703,81.23641552511415,27.9321803652968,2.03221586263287
173,0.1046461187214611,23.82687214611872,80.3541095890411,29.06433789954338,2.026181818181818
174,0.2583561643835616,23.651244292237443,81.77191780821917,27.78328767123288,1.7375510204081632
175,0.2290642076502732,23.72241575591985,81.55851548269581,27.855498633879783,1.2419565217391304
176,0.2356164383561644,23.770821917808217,81.8708904109589,27.94051369863013,1.4706666666666666
177,0.1840525114155251,23.57880136986301,81.67203196347032,27.74453196347032,0.83725
178,0.2439383561643835,23.671780821917807,82.57716894977169,27.858744292237443,0.821388888888889
179,0.166905737704918,23.76827185792349,82.36760018214936,27.859744990892533,0.8152941176470588
180,0.211107305936073,23.65146118721461,81.7898401826484,28.049805936073057,0.6990243902439024
181,0.1778196347031963,23.76952054794521,81.51449771689498,27.99542237442922,0.6419178082191781
182,0.1993036529680365,23.76275114155252,81.38424657534246,28.23035388127854,0.63375
183,0.2227459016393442,23.71326275045537,81.82081056466302,27.86444672131148,0.6006451612903226
184,0.2476940639269406,23.792477168949773,81.79646118721462,28.00996575342465,0.5331034482758621
185,0.1670890410958904,23.955776255707764,81.34383561643835,28.475673515981736,0.4865384615384615
186,0.293162100456621,23.836826484018264,82.80456621004566,27.626278538812787,0.4264
187,0.1546903460837887,23.749521857923497,81.43214936247723,28.090892531876136,0.3752173913043478
188,0.2272146118721461,23.842979452054795,81.89006849315068,27.92704337899543,0.3622222222222222
189,0.4038356164383561,23.70236301369863,82.32454337899543,27.585753424657536,0.3336363636363636
190,0.1852168949771689,23.668458904109592,81.63162100456621,27.987020547945203,0.3247058823529412
191,0.1684312386156648,24.095241347905283,81.65482695810564,28.592816484517304,0.2395238095238095
192,0.2805365296803653,24.10510273972603,82.77705479452055,27.88559360730593,0.2336585365853658
193,0.1889497716894977,23.932397260273973,81.18116438356165,28.301712328767124,0.2278947368421052
194,0.1357648401826484,23.65203196347032,80.1593607305936,28.49267123287671,0.2222222222222222
195,0.1881261384335154,24.00792349726776,81.71482240437159,28.481853369763208,0.2012195121951219
196,0.3082990867579908,23.97924657534247,81.85456621004566,28.01697488584475,0.209095951192457
197,0.2729351032448378,23.974569813176007,82.07890855457227,27.77745821042281,0.0
198,0.2917465753424657,20.33568493150685,82.2236301369863,25.012614155251143,0.204188679245283
199,0.2620433789954338,20.26082191780822,82.36438356164383,24.82562785388128,0.2000499999999999
200,0.257035519125683,20.00159380692168,80.96436703096539,25.09093806921676,0.19735
201,0.3303538812785388,20.49624429223744,84.32020547945206,24.65361872146119,0.1982
202,0.2996461187214612,20.392568493150684,84.27294520547945,24.544212328767124,0.1998421052631578
203,0.346324200913242,20.534406392694063,83.58493150684932,24.886952054794524,0.2023157894736842
204,0.4072062841530054,20.72453324225865,86.01411657559198,24.58197859744991,0.4007446808510638
205,0.2839155251141552,20.508744292237445,84.36735159817351,24.64093607305936,0.3202127659574468
206,0.2556506849315068,20.131655251141552,78.32442922374429,26.15695205479452,0.3145744680851063
207,0.4079337899543379,20.7807191780822,87.57945205479452,24.47656392694064,0.68245
208,0.3872153916211293,20.78703324225865,87.1245446265938,24.465744535519125,0.4862190812720848
209,0.3706050228310502,20.782990867579908,86.31917808219178,24.5474200913242,0.5119081272084806
210,0.3105479452054794,20.51461187214612,83.71267123287672,24.69358447488584,0.4129722222222222
211,0.385445205479452,20.70743150684932,84.85114155251142,24.718687214611872,0.4132394366197183
212,0.3240209471766848,20.757912112932605,85.08811475409836,24.71475409836065,0.4116056338028169
213,0.3784018264840182,20.66882420091324,84.23698630136987,24.84681506849315,0.2671728395061728
214,0.334486301369863,20.645867579908675,84.70764840182649,24.57404109589041,0.2633456790123457
215,0.3812100456621005,20.735,84.5818493150685,24.76585616438356,0.2796913580246913
216,0.3815573770491803,20.674419398907105,85.52493169398907,24.52990664845173,0.2793017456359102
217,0.427865296803653,20.916906392694063,86.2568493150685,24.60818493150685,0.2860349127182044
218,0.2945091324200913,20.682248858447487,81.80764840182648,25.26208904109589,0.2788029925187032
219,0.4235045662100457,20.98059360730593,87.37054794520547,24.508561643835616,0.2660598503740648
220,0.4259107468123861,20.77801684881603,86.04496812386157,24.51524362477232,0.2518703241895262
221,0.4503652968036529,20.95920091324201,86.71940639269407,24.608812785388128,0.2430922693266833
222,0.415,20.967534246575344,86.67545662100457,24.61913242009133,0.2520987654320987
223,0.3777511415525114,20.720947488584475,84.37260273972603,24.84610730593608,0.2484049079754601
224,0.3687044626593806,20.807741347905285,81.89367030965391,25.55379098360656,0.2620588235294118
225,0.4479680365296803,21.267933789954338,87.30285388127854,24.83168949771689,0.2743529411764706
226,0.3375456621004566,20.97140410958904,84.72659817351598,25.003481735159816,0.2723922902494331
227,0.3020205479452054,20.670296803652967,82.8574200913242,25.02913242009133,0.2916610169491525
228,0.3780623861566484,20.96848816029144,83.57445355191257,25.327242714025505,0.3033707865168539
229,0.4244063926940639,21.1437100456621,86.46232876712328,24.870890410958904,0.3146629213483146
230,0.4621312684365782,21.095366273353,86.20452310717798,24.8382005899705,0.0
231,0.2619977168949771,20.2578196347032,86.00251141552512,24.394337899543377,0.0887931034482758
232,0.2067579908675799,20.243949771689497,86.32888127853882,24.196495433789952,0.0637068965517241
233,0.2239071038251366,19.876616575591985,84.51821493624772,24.45396174863388,0.0613793103448275
234,0.2854908675799087,20.27405251141553,87.3337899543379,23.938698630136987,0.0953913043478261
235,0.2772374429223744,20.34196347031964,88.03047945205479,23.85678082191781,0.0953913043478261
236,0.341541095890411,20.501164383561644,87.65502283105023,24.151244292237443,0.0874561403508772
237,0.4075250455373406,20.466564207650272,88.56352459016394,23.833435792349725,0.086578947368421
238,0.2572488584474885,20.18052511415525,87.11723744292237,23.86163242009132,0.0785087719298245
239,0.3334931506849315,20.32787671232877,83.76723744292238,25.19859589041096,0.0769
240,0.4765182648401826,20.467568493150683,88.97191780821917,23.791666666666668,0.0545
241,0.4437272313296903,20.5126252276867,88.38035063752277,23.88897996357013,0.065360824742268
242,0.3252397260273972,20.524452054794523,88.30205479452054,23.946666666666665,0.0550515463917525
243,0.2629337899543379,20.34942922374429,87.32420091324201,23.92934931506849,0.0428865979381443
244,0.301689497716895,20.3501598173516,87.2816210045662,24.084269406392696,0.0365979381443298
245,0.2623747723132968,20.420935792349727,87.33276411657559,24.04460382513661,0.0347777777777777
246,0.3449200913242009,20.30640410958904,86.60045662100457,24.251198630136987,0.0431428571428571
247,0.3059360730593607,20.48414383561644,87.59075342465754,24.007625570776256,0.0417142857142857
248,0.3665296803652968,20.55969178082192,87.85593607305935,24.10065068493151,0.0413432835820895
249,0.4247267759562841,20.52408925318761,88.48258196721312,23.894512750455373,0.0783783783783783
250,0.3580479452054794,20.62820776255708,88.66221461187214,23.92093607305936,0.0854054054054054
251,0.3912214611872146,20.7375,86.84474885844749,24.56769406392694,0.1013513513513513
252,0.4416666666666666,20.65480593607306,89.3115296803653,23.78898401826484,0.1145945945945946
253,0.3916780510018215,20.58892304189436,88.49886156648452,23.927766393442624,0.1324324324324324
254,0.4059360730593607,20.68646118721461,88.45799086757991,24.013641552511416,0.1672972972972973
255,0.3807648401826484,20.457488584474888,88.20673515981736,23.807454337899543,0.2062162162162162
256,0.2533447488584475,20.28654109589041,86.05034246575343,24.23303652968037,0.2410810810810811
257,0.3252504553734062,20.681420765027323,85.62067395264117,24.86986566484517,0.2405405405405405
258,0.4477283105022831,20.84439497716895,88.55844748858448,24.15304794520548,0.2371794871794871
259,0.2870319634703196,20.672134703196345,87.3804794520548,24.281335616438355,0.233
260,0.2411986301369863,20.287100456621005,85.25993150684931,24.41223744292237,0.1909090909090909
261,0.371379781420765,20.635348360655737,86.15664845173042,24.662978142076504,0.21875
262,0.4324200913242009,20.79271689497717,88.49486301369863,24.130947488584475,0.256875
263,0.5208087512291052,20.78113323500492,88.64712389380531,24.05667404129793,0.0
264,0.1941894977168949,24.79353881278539,85.52248858447489,27.259817351598173,0.6567558239861949
265,0.1490296803652968,24.86140410958904,85.80810502283104,27.20480593607306,0.8209490940465919
266,0.1570469034608378,24.608526867030964,84.65232240437159,27.31943306010929,0.821025886864813
267,0.2279908675799087,24.816746575342467,86.00308219178082,27.0537899543379,0.8216417910447762
268,0.2004223744292237,24.80857305936073,85.9296803652968,27.177614155251145,0.7394669509594882
269,0.2825114155251141,24.83020547945205,86.98755707762557,27.12708904109589,0.8213947368421053
270,0.3354166666666667,24.758333333333336,86.8690801457195,27.08252504553734,0.8214035087719299
271,0.2043949771689497,24.54712328767123,85.66609589041096,27.079166666666666,0.7385380116959065
272,0.2161986301369863,24.979326484018262,84.85079908675799,27.729166666666668,0.8214024390243903
273,0.3577511415525114,24.73493150684932,86.45296803652968,27.0903196347032,0.8213846153846153
274,0.302037795992714,24.90239071038252,86.21459471766849,27.153973132969035,0.8213846153846153
275,0.2301712328767123,24.995376712328767,85.76963470319635,27.19728310502284,0.8101288659793814
276,0.1953767123287671,25.049326484018263,85.83470319634704,27.16535388127853,0.8267435897435897
277,0.25662100456621,25.12599315068493,86.7189497716895,27.13078767123288,0.8794102564102565
278,0.1885359744990892,25.18941256830601,86.23201275045537,27.25997267759563,0.8192820512820512
279,0.2392123287671232,25.17777397260274,85.92465753424658,27.24964611872146,0.787948717948718
280,0.2023858447488584,25.238344748858445,85.01301369863013,27.343881278538813,0.7793076923076924
281,0.2476141552511415,25.2606392694064,85.24554794520547,27.344406392694065,0.7976756756756757
282,0.2929986338797814,25.147836976320583,85.26593806921676,27.22818761384335,0.8064102564102564
283,0.3027625570776255,25.171061643835618,84.67351598173516,27.337294520547943,0.8822820512820512
284,0.3019406392694064,25.52641552511416,86.04383561643836,27.72923515981736,0.9333333333333332
285,0.3406278538812785,25.27595890410959,85.55114155251141,27.24657534246576,0.8979746835443038
286,0.2721880692167577,25.291211293260474,85.19193989071039,27.32700364298725,0.5966386554621849
287,0.3015867579908676,25.457534246575342,85.55993150684931,27.373173515981737,0.6362016806722689
288,0.3157762557077625,25.248299086757992,85.56518264840183,27.22205479452055,0.6163712374581939
289,0.1869063926940639,25.166792237442923,83.74691780821918,27.72485159817352,0.6185483870967742
290,0.2176457194899818,25.475648907103825,84.12295081967213,27.86968351548269,0.6270096463022508
291,0.3539611872146118,25.446278538812784,85.37739726027397,27.56533105022831,0.65
292,0.2090068493150685,25.20981735159817,83.82043378995434,27.653470319634703,0.6457936507936508
293,0.1678652968036529,24.93090182648402,82.47283105022831,27.709098173515983,0.6537301587301587
294,0.3232012750455373,25.36395719489981,84.73941256830601,27.749510473588344,0.6572380952380953
295,0.3439954337899543,25.28336757990868,84.09828767123288,27.65433789954338,0.6545555555555556
296,0.3617994100294985,25.387868731563422,84.47295968534907,27.54092920353982,0.0
297,0.3614269406392694,20.8088698630137,85.78356164383561,24.5122602739726,0.0
298,0.4069863013698629,20.746164383561645,86.05171232876712,24.36244292237443,0.0
299,0.3782445355191257,20.49050546448088,84.5959699453552,24.45182149362477,0.0
300,0.4840867579908676,20.83172374429224,87.26769406392694,24.21989726027397,0.0
301,0.3773173515981735,20.72922374429224,85.83675799086758,24.413858447488582,0.0
302,0.5729109589041096,21.031038812785383,88.5865296803653,24.23533105022831,0.0
303,0.628620218579235,21.03986794171221,88.5846994535519,24.27602459016393,0.0
304,0.4704109589041096,20.76267123287672,86.71449771689498,24.24586757990868,0.0
305,0.6298173515981735,21.06431506849315,86.73744292237443,24.72625570776256,0.0
306,0.6402651706953,21.066940639269404,89.66244292237442,24.096449771689496,0.9671274467159634
307,0.6402651706953,21.093647540983607,89.11293260473589,24.13344717668488,1.1295854077253218
308,0.5047374429223744,21.08349315068493,87.7033105022831,24.38028538812785,1.2327512864493997
309,0.4110958904109589,20.87527397260273,86.72111872146118,24.31851598173516,1.1545608919382504
310,0.5427397260273972,20.99271689497717,87.625799086758,24.301198630136987,1.1311166941003206
311,0.4371470856102004,20.9933970856102,86.21140710382514,24.54966985428051,0.9890532441587768
312,0.58162100456621,21.015662100456623,87.43150684931507,24.427066210045663,1.018990860624524
313,0.5153310502283105,21.03982876712329,86.98824200913242,24.410890410958903,1.040053979782118
314,0.5875114155251142,21.135650684931505,87.87271689497717,24.42942922374429,0.9951479230999104
315,0.6402651706953,21.089321493624773,88.93602003642987,24.23385701275045,1.0038997908158185
316,0.563093607305936,21.116940639269405,86.55228310502284,24.5177397260274,1.008201016037454
317,0.6402651706953,21.30779680365297,88.65479452054795,24.537248858447487,0.9976487562189056
318,0.6296689497716894,21.224121004566207,88.95867579908676,24.28826484018265,0.851908
319,0.6139685792349727,21.136737249544627,87.72848360655738,24.401707650273224,0.7529879396984924
320,0.6402651706953,21.24689497716895,88.38116438356164,24.398013698630137,0.2507559098405717
321,0.5353082191780822,21.18222602739726,87.84726027397261,24.42391552511416,0.184055571147909
322,0.4491780821917808,21.02980593607306,86.76506849315068,24.554703196347035,0.2725109649122807
323,0.5751821493624771,21.401263661202183,86.84995446265938,24.903904826958104,0.2737268466860075
324,0.6402651706953,21.534965753424657,89.25696347031963,24.55187214611872,0.2625480543834974
